;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
smuggling;9.535218e-07;7.7723536e-07;7.6129214e-07;3.334663e-05;9.248225e-07;8.574466e-07;7.387446e-07;7.7279475e-07;8.6100385e-07;8.785129e-07;1.0630462e-06;9.855924e-07;1.2412099e-06;1.0078386e-06;0.00012360839;7.439654e-07
mortality;1.0066751e-06;1.1691472e-05;9.5295565e-07;1.4712689e-06;1.0007052e-06;7.527461e-07;6.768397e-07;3.8094345e-06;1.7350601e-05;5.714237e-07;8.8926527e-07;1.156152e-06;2.4671886e-05;0.00012440911;6.371884e-07;7.538141e-07
toshow;1.2151485e-06;5.9691247e-06;1.3769899e-06;6.0874036e-06;1.4562243e-06;7.3257165e-06;7.7154937e-07;1.4031124e-06;1.8893626e-05;7.2451223e-07;1.11064965e-05;1.2351031e-06;1.4181194e-05;7.949447e-06;9.013613e-07;8.606323e-07
buti;4.955331e-06;8.099276e-05;4.7222507e-05;4.0975086e-05;6.451249e-05;4.857289e-05;3.4159708e-05;1.9975645e-05;3.8304333e-05;0.00014699314;6.288162e-05;2.873083e-05;5.66586e-06;1.8070328e-05;0.00013943553;2.1720625e-06
enlightenment;3.2952219e-06;1.2791697e-05;1.8320705e-05;1.4913287e-06;0.00014404871;1.8053737e-06;4.299521e-06;1.7128663e-06;2.8099734e-05;1.8644895e-06;5.2085393e-06;1.9135782e-06;1.7448581e-06;2.1763378e-06;1.0148815e-06;1.6947488e-05
awesome;1.4634037e-06;1.9510517e-05;0.00015810727;1.1184981e-06;5.13477e-06;3.0021489e-05;1.1368155e-06;2.1647888e-06;2.665173e-05;4.9332233e-05;1.4988867e-06;1.1134055e-06;9.4805154e-07;1.8476311e-06;8.8798976e-07;1.1015426e-06
maryland;1.0109617e-05;1.3935136e-06;2.2917333e-05;7.075155e-05;4.2989236e-06;6.670077e-06;2.4655649e-06;7.005256e-05;1.2601091e-06;6.089809e-06;1.6705923e-06;3.4286833e-05;1.9040672e-05;0.00012063372;5.2280047e-06;0.00022329457
haggle;1.1112368e-06;5.952806e-07;9.528157e-07;5.4388615e-06;1.8613993e-06;6.686034e-05;1.0305731e-06;1.067173e-06;8.0048005e-07;1.0068223e-06;9.234276e-07;8.3341484e-07;1.0468775e-06;9.584616e-07;7.170677e-07;4.3931825e-05
welfare;1.328022e-06;1.2837477e-06;1.2207834e-06;0.0004853674;1.2098768e-06;1.0043638e-06;1.0142841e-06;1.9326937e-06;3.501445e-06;5.8059845e-07;2.4064332e-06;2.105367e-05;0.00011478309;2.9129255e-06;1.490805e-06;9.722934e-07
jewishbaseball;7.044695e-07;4.903776e-07;8.386518e-05;6.380928e-07;1.0216214e-06;6.3749735e-07;4.7136615e-07;5.138388e-07;5.9221037e-07;5.852604e-07;9.382218e-07;6.4870335e-07;6.74124e-07;7.5458075e-07;4.0332097e-07;5.348866e-07
molestation;0.00036267293;6.274029e-07;6.9552965e-07;8.651173e-07;1.7400639e-06;9.198216e-07;4.5079247e-07;6.1051827e-07;9.520206e-06;5.3189353e-07;7.327632e-07;6.7238926e-07;5.622711e-07;9.061603e-07;4.6277242e-07;5.7392236e-07
untrue;1.4012655e-06;1.8415916e-05;1.1968859e-06;2.1450458e-05;1.1429479e-06;1.0290654e-06;9.794077e-07;1.676104e-06;2.5280538e-05;1.342063e-06;4.6759096e-06;3.403281e-05;2.5507036e-06;6.5849135e-06;3.0557596e-05;9.418149e-07
nhlin;8.368839e-07;5.275549e-07;0.00013014111;7.1809916e-07;1.205783e-06;8.1544624e-07;5.842067e-07;6.125869e-07;6.729637e-07;7.179053e-07;9.439261e-07;6.960978e-07;6.8286374e-07;8.7761174e-07;5.0119775e-07;6.4787304e-07
problemis;1.8941229e-06;1.1563843e-06;6.701665e-06;1.1545925e-05;4.281651e-05;1.2953888e-06;1.2910175e-05;1.0650399e-06;1.3061031e-05;5.5311293e-06;4.0101386e-06;1.1076991e-06;1.5593625e-06;1.2828398e-06;8.695473e-07;1.1945006e-06
willie;0.00018001084;1.1206266e-06;0.000222309;2.380179e-06;3.902038e-06;1.3392404e-06;9.621125e-07;2.4138153e-06;2.0037678e-06;2.0205746e-06;2.2658927e-05;1.3023387e-06;8.2172824e-05;1.8407649e-06;9.510545e-07;9.454415e-07
call;0.0019403145;0.0010868651;0.001965673;0.0009625052;0.0029101083;0.0013690236;0.0029490397;0.0009743846;0.0019304167;0.0018519862;0.0019091096;0.0020676681;0.001989644;0.0018531838;0.002407311;0.0026787154
banging;1.1421764e-06;6.4863013e-07;1.5989092e-06;5.6897197e-06;1.2308655e-05;9.785989e-07;9.021685e-07;8.392809e-07;7.583803e-07;1.7419281e-05;7.645161e-05;8.3824926e-07;1.0214609e-06;1.1610211e-06;8.310329e-07;8.6359876e-07
nitrogen;1.0986446e-06;6.7243974e-07;9.381126e-07;1.1800081e-06;1.098699e-06;4.918523e-05;9.702569e-07;0.00019392658;7.8626726e-07;1.1146601e-06;9.4158224e-07;9.964382e-07;1.5468144e-06;1.3992348e-05;8.444451e-07;1.1241302e-06
ridicule;0.00015635684;1.9577159e-05;1.3509967e-06;7.158111e-06;2.6320477e-06;1.0776771e-06;8.381369e-07;1.1494081e-06;2.009432e-05;7.750838e-07;1.7429884e-05;2.3352798e-06;4.626711e-06;1.5099151e-06;1.1967775e-06;7.53236e-06
haul;3.3602369e-06;1.2494353e-06;1.8475924e-06;3.084159e-05;3.6055066e-05;3.9722487e-05;1.3746027e-06;1.3531402e-05;1.0484518e-06;1.8322165e-06;1.789967e-05;4.308979e-06;1.8409639e-05;7.282457e-06;2.165986e-05;1.759708e-06
circumference;6.084916e-06;1.1163992e-06;7.5007364e-07;9.756895e-07;1.1733732e-06;3.588304e-06;7.7801604e-07;0.00013622096;8.0561114e-07;8.333742e-07;8.0666473e-07;8.86899e-07;1.404624e-06;2.579309e-06;6.1133284e-07;8.287441e-07
cbnewsk;1.262503e-06;1.5433028e-06;1.2615609e-06;1.0206754e-06;2.64454e-06;2.6149435e-06;7.9392566e-07;1.1504554e-06;5.9133225e-05;1.7658693e-05;9.542916e-07;8.9659557e-07;7.8019184e-07;1.2019973e-05;7.1476006e-07;8.321274e-07
leading;8.9712637e-07;7.573209e-07;1.1702355e-06;2.717559e-05;1.2013135e-06;8.832747e-07;8.698795e-07;1.4035861e-06;8.585481e-07;2.8176426e-05;8.756948e-06;9.5138756e-07;1.542944e-06;2.0366211e-05;7.969285e-07;8.128264e-07
advice;0.00018296475;8.8681336e-05;1.3086177e-05;6.907401e-05;0.0009883974;0.00056946196;7.756546e-06;6.548116e-06;7.37351e-05;0.0005364276;4.466043e-05;3.8615403e-06;0.0003278376;0.00083652267;2.5448942e-05;5.5423443e-06
gathering;1.1674807e-06;1.1987506e-05;1.077501e-06;6.4530366e-05;1.0537909e-06;1.031274e-06;9.4975167e-07;2.6062706e-05;2.5646207e-06;7.6243657e-07;1.3099806e-06;1.9510877e-05;3.3929686e-05;3.536647e-06;1.3815293e-06;1.3038573e-06
committed;2.6271888e-05;3.8210906e-05;1.403407e-06;2.7957842e-05;1.5389612e-06;9.564677e-07;8.3620085e-07;1.2634124e-06;7.112298e-05;7.270081e-07;1.8948942e-05;2.7778377e-05;9.688158e-06;1.7534592e-06;8.887896e-07;8.507055e-07
ifanyone;1.67476e-06;1.074198e-06;1.1161205e-06;9.596693e-07;9.274776e-05;1.3372355e-06;9.474914e-06;1.2816498e-06;4.261e-06;3.0493942e-05;8.683375e-07;8.102693e-07;9.984756e-07;9.704499e-06;8.793627e-07;9.114748e-06
razi;1.3318357e-06;9.4451383e-07;9.3439195e-07;7.885326e-07;0.00020586273;8.9214086e-07;7.135059e-07;6.5641433e-07;9.843171e-07;1.2154399e-06;7.085177e-07;1.310698e-05;8.535065e-07;9.546447e-07;5.579525e-07;9.598513e-07
happy;0.0006065583;0.00036576396;0.00021487706;6.210404e-05;0.0005988868;0.00019199979;9.97367e-05;0.00010638112;0.00014512421;0.00029391452;0.00013120948;0.00022344204;0.00017637863;0.0001440809;0.00040198662;7.32997e-05
waffle;2.9495153e-05;6.4661975e-07;1.6935908e-06;1.0892485e-06;2.4786264e-06;1.1452585e-06;8.6342624e-07;8.872955e-07;8.8084465e-07;8.7350867e-07;0.00012739675;8.645233e-07;1.0142776e-06;1.3153272e-06;7.6001754e-07;6.4055594e-06
evidence;0.0009636642;0.0031916546;1.3299875e-05;0.00028193125;3.391281e-06;3.2457485e-06;2.8035797e-06;0.00028568512;0.0009148341;2.4333672e-06;0.0017350775;0.00044059547;0.00019570216;0.0015878523;0.00033404247;2.2915838e-06
discussion;0.00016649671;0.0013156168;3.007105e-05;0.00027017007;0.001975828;0.00010589335;7.5158096e-05;0.00016389487;0.0010257779;3.7218626e-05;0.00013436242;0.00019079058;0.0010953066;0.00030862194;0.0006473437;0.0007604502
exclaim;9.220642e-07;8.1383604e-07;8.788463e-07;2.0985306e-06;1.1594078e-06;9.312129e-07;4.6958335e-06;1.2789466e-06;8.091723e-07;1.42748e-06;1.1467587e-06;1.2655768e-05;1.19839915e-05;3.4035745e-06;5.3969903e-05;1.5242966e-06
tempest;1.30306e-06;6.9567415e-07;9.329139e-07;7.460438e-07;7.047504e-05;1.2288436e-06;9.294936e-07;7.2256967e-07;7.0365695e-07;3.7281505e-05;6.8406644e-07;6.9691015e-07;6.570112e-07;9.414232e-07;8.629681e-05;1.1317957e-06
reliably;1.0885158e-06;2.7699522e-05;9.978711e-07;8.1298585e-06;1.93342e-06;6.4811116e-05;3.4162866e-05;2.0351754e-06;1.0700569e-06;1.4191796e-06;8.816578e-07;1.0173508e-06;2.442646e-06;6.272535e-06;3.055044e-06;1.1728656e-06
athen;8.0900536e-05;8.547795e-07;9.326274e-07;1.5550801e-06;3.1437141e-06;1.5572263e-06;1.1188141e-06;2.4676438e-05;4.789417e-06;1.0092584e-06;2.7456708e-06;0.00013492099;1.7355048e-06;1.921496e-06;9.720819e-07;0.000118424854
broadcast;3.3618714e-06;2.504679e-06;0.0002272816;4.9835794e-06;5.4631305e-06;1.5153795e-05;4.16708e-06;0.000100866695;4.672388e-06;2.5649056e-06;0.00020795937;4.993605e-05;8.4429485e-05;3.4046814e-06;7.945259e-05;0.0001872607
hopefully;5.7198842e-05;4.0232364e-05;0.00016582005;0.000119463526;0.000559203;2.9575433e-05;6.739721e-05;0.00011136591;5.484972e-06;0.00010625385;4.599447e-05;1.465832e-05;5.268021e-05;0.00013942609;3.5988924e-05;6.372538e-06
lukewarm;8.9020597e-07;1.2185459e-05;7.3009437e-07;8.5367856e-07;1.1518265e-06;7.2183514e-07;5.3316035e-07;9.156149e-07;6.9203335e-05;6.657e-07;8.1211425e-07;8.104053e-07;9.36499e-07;1.6829556e-05;5.1012273e-07;5.9329426e-07
themiddle;1.6977173e-06;1.3228155e-06;1.9650082e-05;1.786179e-06;1.5587483e-06;1.1251029e-05;6.402206e-06;1.3216705e-06;1.4518748e-05;1.9060815e-06;2.1524173e-05;4.5496443e-05;2.082979e-06;1.3583567e-06;6.7401543e-06;1.0969625e-06
megabyte;9.0262307e-07;6.0340255e-07;9.177613e-07;1.12789e-06;4.0486802e-06;1.3078477e-06;1.5996871e-05;1.155324e-06;7.431787e-07;0.0003474826;7.4920575e-07;8.039806e-07;8.028028e-07;1.1187228e-06;3.0791594e-05;6.70975e-05
appal;1.6109283e-06;7.467642e-06;8.2710807e-07;1.8872379e-06;1.175434e-06;9.5085625e-07;7.831645e-07;9.912023e-07;5.2490427e-06;8.335077e-07;1.0825852e-06;3.6134337e-05;2.0622037e-06;1.2541785e-06;6.832322e-05;7.960262e-07
indefinitely;9.076642e-07;6.863619e-07;2.5194442e-05;1.287311e-06;1.2952914e-06;8.553884e-07;7.688383e-07;9.878185e-07;8.6707183e-07;7.156577e-07;4.1243904e-05;4.35892e-06;5.0492877e-06;1.4940599e-06;7.857436e-07;1.8534321e-05
corrupt;2.5253032e-06;1.3242033e-05;1.5728388e-06;0.00016356501;2.338477e-06;1.5905572e-06;7.005214e-05;4.5953793e-06;9.7433236e-05;0.0001869327;1.5330173e-05;6.206747e-05;1.7592092e-05;2.6317193e-06;0.00017381363;3.8560993e-06
drastic;1.626512e-06;9.468651e-07;3.2057575e-05;1.7014236e-05;3.8783646e-06;1.8336206e-06;1.1091201e-06;2.3919665e-05;8.8804364e-07;1.401441e-06;1.4472201e-06;3.176301e-06;4.551242e-06;1.3772769e-05;1.587008e-05;4.733747e-06
relay;3.3687687e-05;3.1532895e-06;1.001027e-06;2.2363915e-06;5.63542e-06;0.00054695125;2.1506537e-06;0.00020102358;1.2400785e-06;1.0879864e-05;1.0686103e-06;2.4470162e-06;3.1510474e-06;2.735522e-06;1.0680355e-05;5.7317415e-05
consensus;2.1109984e-06;0.0001847622;3.26114e-06;0.00021566248;2.097915e-06;7.912769e-06;1.5640593e-06;5.999389e-06;7.247811e-05;5.2977443e-06;2.3882048e-06;2.1649114e-06;4.296758e-05;0.0001615431;3.0793985e-06;1.8977415e-06
hearing;6.539172e-06;8.738092e-06;1.03053235e-05;0.00017987726;0.00014973091;3.79791e-05;1.5620828e-06;2.2252277e-06;0.00010410372;2.6330576e-06;4.4353746e-05;2.683759e-06;0.00023732154;0.00010482078;3.3229237e-06;2.395301e-06
body;6.246146e-06;0.0001374575;0.00013253477;0.00014394977;5.565757e-06;0.00052937237;9.780119e-05;0.000690247;0.0012088929;3.7652767e-06;0.0011574688;0.0008380583;5.797407e-05;0.0020172754;3.9813833e-05;0.0006819928
cream;2.555445e-05;1.9426594e-05;1.3203688e-05;6.6254006e-06;2.3189116e-06;1.0770052e-06;7.80112e-07;3.2818652e-06;5.519234e-06;2.5564461e-06;2.7496906e-06;1.8783907e-06;1.969212e-06;0.00023499412;7.355027e-07;7.6653316e-07
come;0.0029217114;0.0024188228;0.0037553397;0.00074902416;3.910647e-05;0.0027128106;0.00047695983;0.001294923;0.004753254;0.0031705375;0.008775625;0.0016531756;0.0047937757;0.001630455;0.0015152561;0.00047618287
mean;0.0021127972;0.004824078;0.0010684076;0.0028437492;2.3826819e-05;0.00082838093;0.00087689405;0.00093138794;0.0036066396;0.0011631908;0.0010554267;0.00083771796;0.002731153;0.000998331;0.0016618012;0.0003159335
clever;1.6558888e-05;9.675032e-06;1.2592831e-06;2.1856774e-06;7.666416e-05;2.0314737e-05;5.7217735e-06;3.8297003e-05;6.5250833e-06;1.39081285e-05;2.0703878e-06;3.0236158e-06;5.532843e-06;2.8316647e-06;0.00016217699;1.9158251e-05
more;0.009363588;0.005021565;0.0060387026;0.0065657687;7.0898524e-05;0.0055050873;0.003307305;0.004417886;0.00414002;0.0035947647;0.0030615777;0.0023771233;0.0050798547;0.0058899843;0.0052965847;0.0039576255
nationally;1.007358e-06;7.980129e-07;5.385234e-06;5.0986415e-05;1.0196738e-06;9.682464e-07;8.843571e-07;6.588908e-06;8.4350785e-07;7.3810054e-07;5.166629e-06;1.214367e-06;2.7915521e-05;1.697695e-06;3.0352498e-06;1.7795037e-06
hizbollah;7.3265676e-07;5.614652e-07;7.3143104e-07;9.3648686e-07;7.4100893e-07;7.310003e-07;6.535502e-07;7.960465e-07;7.149064e-07;6.243042e-07;7.737441e-07;0.0001557627;9.820343e-07;7.379836e-07;5.2900793e-07;5.574723e-07
regardless;0.00019508897;0.00015838901;9.108173e-05;0.00034188462;3.8062894e-06;3.7039925e-05;6.8294496e-05;8.282631e-06;0.00012446953;8.1734186e-05;9.289229e-05;6.6117624e-05;6.927048e-05;3.2983462e-05;7.9860074e-05;2.8608297e-06
drawback;1.3082511e-06;8.520433e-07;1.1725233e-06;1.8368995e-05;3.0334636e-06;2.9539408e-06;4.345461e-05;1.2624429e-06;9.158986e-07;3.6664358e-05;1.1334689e-06;2.0729426e-06;1.5275182e-06;1.3041542e-06;1.8163462e-05;1.3472335e-06
academia;6.865154e-06;1.0468653e-06;9.629115e-07;6.424937e-05;1.8473842e-06;1.0926163e-06;1.343266e-06;1.2714153e-06;4.1041717e-06;1.0260273e-06;1.0364657e-06;1.1969306e-06;5.383578e-06;1.3678895e-06;4.4402263e-05;5.7451467e-05
whatwould;1.0415685e-06;3.235661e-05;9.393462e-07;4.856667e-06;1.1030004e-06;8.893156e-07;6.8726496e-07;5.0601266e-06;2.6969841e-05;8.056584e-07;3.1518775e-06;1.034628e-06;1.406251e-06;1.6949028e-06;6.9088554e-07;7.8293266e-07
waiver;1.141878e-06;7.2783274e-07;5.8124628e-05;6.61739e-06;1.3556827e-06;2.2415461e-05;7.048646e-07;1.337937e-05;4.5885467e-06;8.728891e-07;1.2043618e-06;9.2921925e-07;1.2802939e-06;1.4535939e-06;6.213041e-07;8.7377776e-07
infant;1.7360792e-06;1.6254664e-05;1.6251388e-06;2.1404162e-06;1.1420458e-06;1.0250398e-06;8.994315e-07;9.6493795e-06;0.00036266024;8.5219546e-07;7.951563e-05;1.383676e-05;1.5794307e-05;0.00037267228;7.522908e-07;9.202671e-07
terziogl;7.8265765e-07;5.6217834e-07;7.273555e-07;8.502044e-07;8.4697496e-07;6.66308e-07;5.893752e-07;7.6402387e-07;7.111867e-07;6.1976255e-07;6.8287494e-07;7.315989e-05;9.147282e-07;8.146756e-07;5.270094e-07;6.133347e-07
their;0.0042583686;0.003940132;0.0037165491;0.008030172;3.0863157e-05;0.0013994976;0.0006311894;0.0021365702;0.0050645964;0.0014034748;0.006808731;0.009882141;0.0055722105;0.0036954845;0.0043931697;0.0019092481
raid;1.275334e-06;6.3348136e-07;9.088853e-06;4.3803437e-05;1.3535357e-06;1.2222447e-06;1.1611437e-06;1.2026399e-06;1.1987441e-06;1.1552152e-06;0.001302335;8.6285756e-05;4.9203973e-06;2.5074016e-06;2.881648e-06;2.8575441e-05
inch;2.5808808e-06;5.785863e-06;2.7042093e-05;6.636065e-06;4.855206e-06;0.00035437505;2.8057744e-05;7.248632e-05;1.3597212e-06;0.0006127376;6.114947e-05;1.4063602e-05;4.1135872e-06;4.6930083e-05;1.1683988e-05;0.00019569045
margin;2.132658e-06;8.460175e-06;1.9988624e-05;3.31087e-06;1.0304805e-05;3.425292e-05;2.0706968e-06;0.0003025281;2.4979279e-06;9.627353e-05;1.3552773e-06;1.3213269e-06;2.3450273e-06;7.622246e-06;1.2971967e-06;4.0035034e-06
invitation;2.2545712e-06;5.0246517e-06;4.063705e-06;3.4645013e-06;3.522116e-06;1.912652e-06;3.3038166e-05;1.8512166e-05;5.325318e-05;1.287431e-06;1.3361132e-06;1.4886854e-06;3.6094476e-05;2.357623e-06;3.0567124e-05;4.1021918e-05
defendant;8.31939e-05;2.3424154e-05;2.0463917e-06;4.3830703e-05;2.124826e-06;9.751324e-07;7.7099105e-07;1.0722891e-06;6.462332e-06;8.0292773e-07;1.0968714e-06;2.2082652e-06;4.684536e-06;1.3598824e-06;1.1055791e-05;1.0139935e-06
thread;0.00029182204;0.0008458615;7.087306e-05;9.02272e-05;0.00012998065;0.00031979935;4.5994097e-05;0.00017815843;0.0001448885;0.00020266327;1.6696098e-05;1.7597005e-05;6.8085315e-06;9.0820824e-05;0.0005037675;6.872814e-06
dante;1.2079054e-06;8.8299623e-07;1.0567832e-06;1.0408689e-06;4.5132574e-06;1.8484478e-06;1.0402381e-06;4.1115418e-05;5.819749e-06;0.00016252832;9.134836e-07;9.5288846e-07;9.404118e-07;3.2328453e-06;1.3193472e-06;1.0571915e-06
aswell;6.428114e-05;1.6271972e-05;1.0685501e-05;1.42883155e-05;3.3463755e-05;5.7118694e-05;4.559008e-06;3.215126e-05;2.4312378e-05;2.5099018e-06;8.0930244e-05;5.890465e-05;1.0070709e-05;1.869948e-05;1.3212889e-06;2.5010324e-06
atlantic;1.3787004e-06;1.2775861e-06;1.6241665e-05;0.00025491195;1.1153467e-06;1.4407619e-06;1.5001473e-06;0.00023132928;1.0850508e-06;7.5856144e-07;2.181481e-06;3.270802e-05;0.00018181122;3.903712e-06;1.3573751e-06;1.5119283e-06
lame;4.9388207e-05;9.342456e-06;0.00019937212;1.7412367e-06;3.61792e-05;1.2883538e-06;1.022637e-06;1.0472589e-06;4.0378864e-06;1.9367157e-05;5.9766166e-06;9.836025e-07;1.362442e-06;5.4720035e-06;8.178384e-07;1.1613446e-06
budget;2.2403672e-06;2.2029872e-06;1.7338194e-06;0.00015307125;3.3887077e-06;4.9306516e-05;2.4356018e-06;0.000329403;1.1970294e-06;3.6668187e-06;8.259219e-06;0.00021363537;0.0013383225;9.352425e-06;4.031345e-05;4.837363e-05
bombard;1.4429612e-06;8.025432e-07;1.0014071e-06;1.2706994e-06;1.2482383e-06;3.0381254e-05;8.61168e-07;1.070517e-05;8.3630374e-07;1.0365754e-06;9.591932e-07;0.000101736485;3.1091195e-06;3.5935216e-06;9.243016e-07;8.751354e-07
sector;1.5943027e-06;1.9444296e-06;1.3486822e-06;8.9419795e-05;1.9839508e-06;1.8348661e-06;2.3654416e-06;9.948959e-05;9.208084e-07;0.00034218692;2.065501e-06;1.0992587e-05;0.00054450904;4.7325793e-06;0.00038948376;1.6103712e-06
biberdorf;9.740202e-07;5.747388e-07;8.853895e-07;0.00018311382;9.252203e-07;6.8102004e-06;7.8111475e-07;9.653793e-07;8.18809e-07;7.8995873e-07;8.0578286e-07;1.0789747e-06;1.5121631e-06;1.0522947e-06;7.005056e-07;8.733287e-07
irish;4.2776064e-05;0.00010007787;1.2342127e-06;2.5997106e-06;0.00013899704;1.2488058e-06;6.3564626e-06;1.0796999e-06;2.3050901e-05;1.423835e-06;1.1485964e-06;1.3161617e-06;1.3054632e-06;3.6926588e-06;8.388641e-07;1.2725012e-06
irregularity;9.344015e-07;6.737666e-07;9.777981e-07;7.725295e-06;1.28934e-06;1.1622669e-06;9.630222e-07;1.871086e-05;8.3577515e-07;3.9153187e-05;3.0416163e-06;9.948297e-07;1.4019648e-06;6.268238e-06;8.3622825e-07;1.2065012e-06
neuro;8.9929273e-07;7.343006e-07;7.671211e-07;8.3402233e-07;2.6418654e-06;8.010189e-07;8.9067885e-07;1.7727566e-06;7.335089e-07;8.6449535e-07;6.951445e-07;7.0046764e-07;1.0246122e-06;6.152618e-05;5.716548e-07;2.7553437e-05
iubac;0.00011684298;5.1680274e-07;7.90444e-07;7.3562074e-07;1.864736e-06;8.553549e-07;6.6626296e-07;6.970243e-07;6.6110084e-07;9.633865e-07;6.6760475e-07;6.602481e-07;6.090865e-07;7.8226685e-07;5.223808e-07;6.462149e-07
cycling;9.674012e-07;7.559664e-07;9.052819e-07;7.9549284e-07;1.6693783e-06;6.3536914e-05;9.952894e-07;1.5356568e-06;7.936767e-07;6.2604963e-06;7.009133e-07;7.9794614e-07;8.6042286e-07;2.6377902e-05;7.227138e-07;1.5926766e-05
simchik;0.00022628612;5.303758e-07;7.5401175e-07;6.9034365e-07;1.7087107e-06;8.175471e-07;4.779264e-07;6.2264814e-07;1.1122089e-06;5.534907e-07;6.513174e-07;6.130342e-07;5.7386643e-07;7.6123547e-07;4.841675e-07;5.4971423e-07
chris;0.00010600296;0.00041768866;0.00037872663;7.5128584e-05;0.001981716;0.0005825231;0.00030764003;8.90889e-06;1.8845669e-05;0.00022917564;2.8884788e-05;3.4706316e-06;1.7341292e-05;5.8636283e-06;2.2731888e-06;0.00015151342
defect;1.2653693e-06;1.3541852e-06;2.0124447e-05;5.9330687e-06;2.6075506e-06;9.227185e-06;0.00014150301;4.7532838e-05;1.0159724e-06;6.9751295e-05;1.529425e-06;1.3995846e-06;1.1604328e-05;0.00015121503;1.1143667e-06;4.915345e-06
peart;1.0224373e-06;5.3075075e-07;8.271227e-06;7.201072e-07;1.3538636e-06;5.437781e-05;6.760049e-07;7.426333e-07;7.599702e-07;9.851045e-07;1.1588311e-06;7.6654857e-07;6.926072e-07;8.945797e-07;5.386978e-07;8.072858e-07
necessitate;1.0349314e-06;1.0610264e-06;9.308938e-07;3.5147877e-05;1.0659667e-06;1.3507164e-06;7.738337e-07;1.7501461e-06;2.5366064e-06;8.216175e-07;1.109783e-06;1.1902749e-06;2.738547e-06;1.6303973e-05;7.0997527e-07;8.1077167e-07
communication;2.4759895e-06;4.1346366e-06;1.6086689e-06;6.254038e-06;8.669244e-06;2.0172934e-05;0.00013927546;0.00040578068;5.943893e-06;0.00014357409;6.3902626e-06;4.578816e-05;0.00025686907;0.000115438415;0.0027681345;0.0006167632
leslie;2.6210262e-06;2.591511e-06;7.529009e-06;2.1234696e-06;3.254686e-05;1.2504969e-06;1.6825401e-05;1.560647e-05;9.642639e-07;7.690125e-05;2.1154126e-06;2.2211364e-06;5.3767253e-06;2.1474716e-06;1.1640844e-06;2.2814136e-05
bureaucracy;1.2247573e-06;1.0676218e-06;1.0690159e-06;5.2057796e-05;1.0263989e-06;5.2704304e-06;9.405981e-07;1.6059079e-06;2.8868265e-06;8.197485e-07;1.2651695e-06;1.3018655e-06;3.2874315e-05;1.5968473e-06;2.880314e-05;9.543072e-07
terlep;8.1740006e-07;1.0257286e-06;6.492219e-07;7.2053655e-07;8.8210743e-07;6.7185033e-07;5.120419e-07;6.084577e-07;3.2796197e-05;5.953767e-07;6.56151e-07;6.770615e-07;5.5011844e-07;8.358129e-07;4.5668793e-07;6.2149974e-07
unreasonable;1.4693136e-06;6.354067e-05;7.037721e-05;0.00010925678;1.8716685e-06;4.452302e-06;1.0191271e-06;1.456516e-06;1.5396665e-05;9.428659e-06;8.740015e-06;2.1536266e-06;1.2144657e-05;4.378227e-06;1.0034319e-06;1.0876892e-06
conclusive;1.3229075e-06;3.567609e-05;4.3829523e-06;1.56628e-06;1.4032781e-06;1.0019768e-06;7.535988e-07;1.7570983e-06;1.3991167e-06;7.475321e-07;1.8214088e-05;1.1621257e-06;1.0822707e-05;6.3480504e-05;1.9681647e-06;6.8647336e-07
tech;5.742189e-05;7.514163e-06;2.239256e-05;0.0002284046;0.00028565474;0.000111320514;4.308981e-05;0.00012414178;4.2893644e-06;0.00085237314;1.7994988e-05;2.2556733e-06;4.2257638e-05;0.00010433811;0.00011374136;0.00014557152
youdo;3.619399e-05;2.1141293e-06;7.026615e-05;6.335829e-06;3.1208683e-06;1.3014227e-06;8.907833e-07;1.1577681e-06;8.731485e-06;9.975192e-07;1.6061289e-06;6.923436e-06;1.7030251e-06;3.936915e-06;6.339562e-06;9.860651e-07
ulcer;8.343235e-07;1.0968523e-06;8.9475384e-07;7.4821844e-07;1.4628596e-06;7.3016287e-07;5.578666e-07;1.4300415e-06;7.7211246e-07;7.384709e-07;6.6988156e-07;8.125939e-07;8.3589174e-07;0.00013529966;4.6237008e-07;6.2084393e-07
western;3.9414876e-06;6.8208465e-05;7.870632e-05;0.00017102955;0.00011065795;9.4106945e-06;0.00013562657;0.0001636819;0.00021358047;0.00014209078;2.7092558e-06;0.0012579479;0.00034964058;0.00011311558;1.9300012e-06;0.00022539313
dance;3.3519824e-05;3.860874e-05;1.814588e-05;2.3292625e-05;6.133199e-05;5.4837474e-05;1.5524414e-06;1.9589073e-05;5.477905e-05;3.726112e-06;6.71479e-05;5.1726962e-05;9.689479e-05;5.44264e-06;1.1718995e-05;5.305275e-06
